source_version,label_col,label_display,algorithm,algorithm_label,group_mode,explanation_scope,feature_order,feature_rank,feature,pretty_feature,feature_group,point_index_within_feature,shap_value,feature_value,y_true
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,31,-0.0433500421506052,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,32,0.0436940375077515,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,33,0.0133993564785045,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,34,-0.0356265067394045,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,35,-0.0455517497430651,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,36,-0.0280850460510932,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,37,0.0067553616390525,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,38,0.0178240723519931,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,39,-0.0097589261576221,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,40,0.0055690936274891,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,41,0.0283286661034346,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,42,0.0094723890269981,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,43,-0.0505556728112444,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,44,-0.0335070615584364,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,45,-0.0163644855351535,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,46,-0.0258856295358007,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,47,-0.0131408383919693,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,48,-0.0354538280358333,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,49,0.0001712657386785,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,50,0.0470665343036329,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,51,-0.0602805687993851,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,52,0.0219649795732991,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,53,-0.0086003382164484,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,54,-0.0358414676013316,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,55,-0.0312625819642242,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,56,0.0050959011776723,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,57,0.0053124728442402,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,58,-0.0159499511244486,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,59,0.0093565085558324,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,60,0.01613919207461,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,61,-0.0142934279499675,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,62,-0.0131295887578675,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,63,0.0281335439536238,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,64,-0.0350497732777484,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,65,0.0067860939239906,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,66,-0.0230222273191343,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,67,-0.0250039491902476,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,68,-0.0341911996198679,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,69,0.0138910072318586,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,70,0.0064972718982711,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,71,0.0063916458998329,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,72,-0.0337632073244977,0.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,73,0.0067933764823659,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,74,0.0194159148007963,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,75,0.0156699527850571,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,76,0.007903202576273,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,77,0.0295000837359503,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,78,0.0282725084942014,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,79,0.0189862381840103,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,80,-0.0277672488072994,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,81,-0.0602805687993851,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,82,0.00209706033812,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,83,0.0162943430601938,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,84,-0.0316968567898226,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,85,0.0043325783990727,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,86,0.0083151083169968,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,87,0.0065830344336968,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,88,-0.0116280803833829,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,89,-0.0053260801868148,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,90,-0.0255405093419168,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,91,-0.0560648585298498,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,92,0.0253584268690425,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,93,0.005949149402339,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,94,0.0104209272030169,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,95,0.025162910148125,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,96,0.0070528530098513,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,97,-2.392372899120049e-05,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,98,0.0102329543316715,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,99,0.0040821120202429,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,100,-0.0627042673957722,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,101,0.006298327728831,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,102,0.0035976023626432,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,103,0.0306117844749418,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,104,0.0149614779624303,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,105,-0.0017790497144792,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,106,-0.0473197655051656,0.0,0
